"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
MD01604;2010;Montgomery County, Md.;953109;16;119;911;653;1699;12;178.258.730.113.765;167.871.670.501.485;12.485.455.493.548;955.819.323.917.831;685.126.255.234.186;NA;NA
TN01901;2010;Nashville, Tenn.;605009;55;332;1802;4613;6802;12;112.428.079.582.287;909.077.385.625.668;548.752.167.323.131;297.846.808.890.446;762.467.996.343.856;NA;NA
NY02900;2010;Nassau County, N.Y.;1049589;15;70;672;739;1496;12;142.531.981.566.118;142.913.083.121.107;666.927.721.231.835;640.250.612.382.561;704.085.122.843.322;NA;NA
NA;2010;National;NA;14722;NA;NA;NA;1251248;NA;404.5;4.8;NA;NA;NA;NA;NA
LANPD00;2010;New Orleans;343829;175;144;953;1321;2593;12;754.153.954.436.653;508.973.937.625.971;418.812.840.103.656;2.771.726.643.186;38.420.261.234.509;NA;NA
NY03030;2010;New York City;8175133;536;1036;19608;27309;48489;12;593.127.965.012.924;655.646.825.562.349;126.725.767.030.335;239.849.308.873.629;334.049.611.180.638;NA;NA
NJNPD00;2010;Newark, N.J.;277140;90;79;1604;1112;2885;12;104.099.011.330.014;324.745.615.934.185;285.054.485.097.785;578.768.853.287.147;401.241.249.909.793;NA;NA
CA00109;2010;Oakland, Calif.;390724;90;318;2917;2942;6267;12;160.394.549.605.348;230.341.622.219.265;813.873.731.841.402;746.562.791.126.217;752.961.169.521.197;NA;NA
OK05506;2010;Oklahoma City;579999;54;340;1112;3798;5304;12;91.448.433.531.782;931.036.087.993.255;586.207.907.255.013;191.724.468.490.463;654.828.715.221.923;NA;NA
NB02802;2010;Omaha, Neb.;408958;34;205;723;1312;2274;12;556.047.320.262.717;83.138.121.763.115;501.273.969.454.076;176.790.770.690.389;320.815.340.450.609;NA;NA
FL04804;2010;Orlando, Fla.;238300;18;113;672;1771;2574;12;108.015.107.007.973;755.350.398.657.155;474.192.194.712.547;281.997.482.165.338;743.180.864.456.567;NA;NA
PAPEP00;2010;Philadelphia;1526006;306;945;8363;8921;18535;12;121.460.859.262.677;200.523.457.968.055;619.263.620.195.465;548.031.921.237.531;584.597.963.572.882;NA;NA
AZ00723;2010;Phoenix;1445632;116;522;3250;4113;8001;12;553.460.355.055.782;802.417.212.679.299;361.087.745.705.684;224.815.167.345.493;284.512.241.012.927;NA;NA
PAPPD00;2010;Pittsburgh;307630;55;66;1190;1499;2810;12;913.434.970.581.543;178.786.204.206.352;214.543.445.047.622;386.828.332.737.379;487.273.672.918.766;NA;NA
OR02602;2010;Portland, Ore.;583776;22;230;1005;1794;3051;12;522.631.968.426.246;376.856.876.610.207;393.986.734.637.943;172.155.073.178.753;307.309.653.017.596;NA;NA
MD01721;2010;Prince George's County, Md.;658600;81;169;2472;2219;4941;12;750.227.755.845.733;122.988.156.696.022;256.604.919.526.268;3.753.416.337.686;336.926.814.454.904;NA;NA
NC09201;2010;Raleigh, N.C.;403892;14;99;643;984;1740;12;430.808.235.865.033;346.627.316.213.245;245.115.030.750.795;15.920.097.451.794;243.629.485.109.881;NA;NA
CA03404;2010;Sacramento, Calif.;466488;33;165;1491;2423;4112;12;88.148.033.818.662;707.413.695.529.146;353.706.847.764.573;319.622.369.707.259;519.413.146.747.612;NA;NA
UT01803;2010;Salt Lake City;186440;8;147;359;780;1294;12;694.057.069.298.434;429.092.469.427.161;788.457.412.572.409;192.555.245.655.439;418.365.157.691.483;NA;NA
TXSPD00;2010;San Antonio;1327407;79;467;2360;5528;8434;12;635.374.078.937.357;595.145.271.947.489;351.813.724.049.971;177.790.233.138.743;416.451.020.674.141;NA;NA
CA03711;2010;San Diego;1307402;29;300;1636;3651;5616;12;429.554.184.558.384;221.813.948.578.937;229.462.705.426.487;125.133.662.025.911;279.256.112.504.035;NA;NA
CA03801;2010;San Francisco;805235;48;133;3180;2386;5747;12;71.370.469.490.273;596.099.275.366.818;165.169.174.216.223;394.915.769.930.517;296.311.014.796.923;NA;NA
CA04313;2010;San Jose;945942;20;253;976;1966;3215;12;33.987.284.632.673;211.429.453.391.434;267.458.258.540.164;10.317.757.325.502;20.783.515.268.378;NA;NA
WASPD00;2010;Seattle;608660;19;96;1429;1971;3515;12;577.498.110.603.621;312.161.140.866.822;157.723.523.806.394;23.477.803.699.931;323.826.109.815.003;NA;NA
MOSPD00;2010;St. Louis, Mo.;319294;144;188;2125;3748;6205;12;194.335.001.597.274;450.995.007.735.817;588.799.037.877.317;665.530.827.387.925;11.738.397.840.235;NA;NA
NY05101;2010;Suffolk County, N.Y.;1333471;50;55;814;1112;2031;12;152.309.274.067.453;374.961.285.247.298;412.457.413.772.028;610.436.972.382.602;833.913.898.389.991;NA;NA
FL02902;2010;Tampa, Fla.;335709;27;47;684;1412;2170;12;646.393.155.977.349;804.267.982.091.633;140.002.204.290.025;203.747.888.796.547;420.602.366.930.884;NA;NA
AZ01003;2010;Tucson, Ariz.;520116;51;158;1088;2034;3331;12;64.043.405.701.805;980.550.492.582.424;303.778.387.898.084;20.918.410.508.425;391.066.608.218.167;NA;NA
OK07205;2010;Tulsa, Okla.;391906;54;252;1381;2617;4304;12;109.822.253.295.433;137.788.143.075.125;643.011.334.350.584;352.380.417.753.237;667.762.167.458.523;NA;NA
VA12800;2010;Virginia Beach, Va.;437994;14;53;429;335;831;12;18.972.862.641.954;319.639.081.813.906;12.100.622.382.955;979.465.472.129.755;764.850.660.054.704;NA;NA
DCMPD00;2010;Washington, D.C.;601723;132;184;3914;3238;7468;12;124.110.263.360.383;219.370.042.361.685;305.788.543.898.106;650.465.413.487.601;538.121.361.490.254;NA;NA
KS08703;2010;Wichita, Kan.;382368;16;251;481;2290;3038;12;794.522.554.188.635;418.445.058.163.863;65.643.568.499.456;125.795.045.610.511;598.899.489.497.029;NA;NA
NM00101;2011;Albuquerque, N.M.;551961;38;264;998;2910;4210;12;762.735.048.309.573;688.454.437.904.127;478.294.662.122.867;180.809.876.060.084;527.211.161.658.161;NA;NA
TX22001;2011;Arlington, Texas;373128;22;136;540;1176;1874;12;502.240.517.999.185;589.609.999.785.596;364.486.181.685.641;144.722.454.492.828;315.173.345.339.937;NA;NA
GAAPD00;2011;Atlanta;425533;88;148;2343;3518;6097;12;143.279.134.638.207;206.799.472.661.345;347.799.113.112.262;55.060.359.596.083;826.727.891.843.876;NA;NA
CO00101;2011;Aurora, Colo.;330740;12;187;507;754;1460;12;441.434.359.315.474;362.822.761.081.212;565.398.802.684.888;153.292.616.556.812;227.973.634.879.361;NA;NA
TX22701;2011;Austin, Texas;807022;27;211;1106;2126;3470;12;429.975.886.654.887;334.563.370.019.653;261.455.078.052.395;137.047.069.348.791;26.343.767.580.066;NA;NA
MDBPD00;2011;Baltimore;626848;197;341;3457;4891;8886;12;141.756.853.336.056;3.142.707.642.044;543.991.525.856.348;551.489.356.271.377;780.252.948.083.108;NA;NA
MD00301;2011;Baltimore County, Md.;812661;30;142;1451;2627;4250;12;5.229.732.939.073;369.157.619.228.682;17.473.460.643.491;178.549.235.166.939;323.259.021.904.583;NA;NA
MA01301;2011;Boston;621359;63;271;1904;3014;5252;12;845.244.053.759.582;101.390.661.437.269;436.140.781.738.093;306.425.110.121.524;485.065.799.320.522;NA;NA
NY01401;2011;Buffalo, N.Y.;262484;36;121;1459;1634;3250;12;123.817.070.754.789;137.151.216.836.074;460.980.478.810.137;555.843.403.788.421;622.514.134.194.846;NA;NA
NC06001;2011;Charlotte-Mecklenburg, N.C.;789478;56;218;1612;2901;4787;12;606.350.018.619.898;709.329.455.665.642;276.131.823.812.696;204.185.550.452.324;367.457.991.229.648;NA;NA
ILCPD00;2011;Chicago;2703713;431;1459;13975;12408;28273;12;104.571.010.310.636;159.410.410.794.341;539.628.281.552.073;516.881.784.420.166;458.924.449.451.551;Illinois State Police;http://www.isp.state.il.us/docs/cii/cii12/cii12_SectionV_Pg223_to_240.pdf
OHCIP00;2011;Cincinnati;297160;61;190;1775;1050;3076;12;103.513.258.850.451;205.276.618.656.616;639.386.189.258.312;597.321.308.386.055;353.344.999.326.962;NA;NA
OHCLP00;2011;Cleveland;397106;74;356;3157;1844;5431;12;136.764.491.093.058;186.348.229.439.998;896.486.076.765.398;795.001.838.300.101;464.359.642.009.942;NA;NA
OHCOP00;2011;Columbus, Ohio;787609;87;594;3251;1296;5228;12;663.781.140.134.254;110.460.901.284.775;754.181.326.013.288;412.768.264.456.094;164.548.652.948.354;NA;NA
TXDPD00;2011;Dallas;1223021;133;428;4066;3703;8330;12;681.100.324.524.272;108.747.110.638.329;349.953.107.918.834;332.455.452.522.892;302.774.850.145.664;NA;NA
CODPD00;2011;Denver;610612;37;396;1143;2142;3718;12;608.897.303.033.678;605.949.440.888.813;648.529.671.870.189;187.189.246.198.896;350.795.595.238.875;NA;NA
MI82349;2011;Detroit;713239;344;426;4976;9508;15254;12;213.869.404.224.951;482.306.772.344.193;597.275.247.147.169;697.662.354.414.159;133.307.348.588.622;NA;NA
TX07102;2011;El Paso, Texas;662780;16;217;464;2161;2858;12;431.213.977.488.759;241.407.405.172.154;327.408.793.264.733;700.081.474.999.246;32.605.087.661.064;NA;NA
VA02901;2011;Fairfax County, Va.;1055204;11;100;422;385;918;12;869.973.957.642.314;104.245.245.469.123;947.684.049.719.296;399.922.668.981.543;364.858.359.141.929;NA;NA
TX22012;2011;Fort Worth, Texas;756803;51;354;1267;2907;4579;12;605.045.170.275.488;673.887.392.095.433;467.757.130.983.889;167.414.769.761.748;384.115.813.494.397;NA;NA
CA01005;2011;Fresno, Calif.;500480;35;51;1020;1809;2915;12;582.440.856.777.494;699.328.644.501.279;101.902.173.913.043;203.804.347.826.087;36.145.300.511.509;NA;NA
HI00200;2011;Honolulu;963465;14;203;821;1332;2370;12;245.987.140.165.963;145.308.859.169.767;210.697.845.796.163;852.132.666.988.422;138.251.000.295.807;NA;NA
TXHPD00;2011;Houston;2143628;198;771;8054;11869;20892;12;974.609.400.511.656;923.667.725.930.059;359.670.614.490.947;375.718.174.981.853;553.687.486.821.407;NA;NA
INIPD00;2011;Indianapolis;833024;96;435;3372;5267;9170;12;11.008.086.201.598;115.242.778.119.238;522.193.838.352.797;404.790.258.143.823;632.274.700.368.777;NA;NA
FL01602;2011;Jacksonville, Fla.;834429;71;350;1578;3183;5182;12;621.023.478.330.691;85.088.126.131.762;419.448.509.100.235;18.911.135.638.862;381.458.458.418.871;NA;NA
MOKPD00;2011;Kansas City, Mo.;461458;108;272;1671;3504;5555;12;120.379.319.461.359;234.040.801.112.994;589.436.091.691.985;362.113.128.388.716;759.332.376.944.381;NA;NA
NV00201;2011;Las Vegas;1458474;82;651;3493;6587;10813;12;741.391.344.652.013;562.231.483.043.236;446.356.945.684.325;239.496.898.813.417;451.636.436.439.731;NA;NA
CA01941;2011;Long Beach, Calif.;467691;25;112;1320;1400;2857;12;610.873.418.560.545;534.540.968.288.892;239.474.353.793.423;282.237.631.256.535;299.342.942.241.779;NA;NA
CA01942;2011;Los Angeles;3837207;297;828;10077;8843;20045;12;522.385.161.915.946;774.000.464.400.279;215.781.947.650.987;262.612.884.840.458;230.454.077.666.386;NA;NA
CA01900;2011;Los Angeles County, Calif.;1069854;88;165;1484;3858;5595;12;522.968.554.587.822;822.542.141.264.135;154.226.651.487.025;138.710.515.640.452;360.609.952.386.027;NA;NA
KY05680;2011;Louisville, Ky.;665152;48;227;1643;2168;4086;12;61.429.567.978.447;721.639.565.091.889;341.275.377.658.039;247.011.209.467.911;325.940.536.899.836;NA;NA
TNMPD00;2011;Memphis, Tenn.;652725;117;406;3083;6732;10338;12;158.382.167.068.827;179.248.534.987.935;622.007.736.795.741;472.327.549.887.012;103.136.849.362.289;NA;NA
AZ00717;2011;Mesa, Ariz.;445256;17;131;497;1192;1837;12;412.571.644.177.732;381.802.828.036.006;29.421.276.748.657;111.621.179.725.821;267.711.159.422.894;NA;NA
FL01306;2011;Miami;404901;68;96;2002;2683;4849;12;119.757.669.158.634;167.942.287.126.977;237.094.993.591.026;494.441.851.217.952;662.631.112.296.586;NA;NA
FL01300;2011;Miami-Dade County, Fla.;1124714;90;311;1848;4664;6913;12;614.645.145.343.616;800.203.429.494.076;276.514.740.636.286;164.308.437.522.784;414.683.199.462.263;NA;NA
WIMPD00;2011;Milwaukee;597426;86;205;3091;3255;6637;12;111.093.256.738.073;143.950.882.619.772;343.138.731.826.201;517.386.253.695.018;544.837.352.241.114;NA;NA
MN02711;2011;Minneapolis;385531;32;386;1589;1715;3722;12;965.421.717.060.366;830.024.044.759.047;10.012.165.039.906;412.158.814.725.664;444.841.011.488.052;NA;NA
MD01604;2011;Montgomery County, Md.;962146;15;112;840;651;1618;12;168.165.746.154.949;155.901.495.199.273;116.406.449.748.791;87.304.837.311.593;676.612.489.164.846;NA;NA
TN01901;2011;Nashville, Tenn.;612789;50;387;1889;4927;7253;12;11.836.047.970.835;815.941.539.420.584;631.538.751.511.532;308.262.713.593.097;804.028.792.945.043;NA;NA
NY02900;2011;Nassau County, N.Y.;1054208;7;44;713;695;1459;12;138.397.735.551.238;0.664005585235551;417.374.939.290.918;676.337.117.532.783;659.262.688.198.154;NA;NA
NA;2011;National;NA;14661;NA;NA;NA;1206031;NA;387.1;4.7;NA;NA;NA;NA;NA
LANPD00;2011;New Orleans;346974;200;163;1059;1326;2748;12;791.990.177.938.405;576.412.065.457.354;469.775.833.347.744;305.210.188.659.669;382.161.199.398.226;NA;NA
NY03030;2011;New York City;8211875;515;1092;19773;29829;51209;12;623.596.925.184.565;627.140.573.864.069;132.978.156.632.925;240.785.447.903.189;363.242.255.879.443;NA;NA
NJNPD00;2011;Newark, N.J.;278064;94;58;1977;1114;3243;12;116.627.826.687.381;338.051.671.557.627;208.585.073.939.812;710.987.398.584.499;400.627.193.739.571;NA;NA
CA00109;2011;Oakland, Calif.;395317;104;202;3365;2981;6652;12;168.270.021.274.066;2.630.800.092.078;510.982.325.576.689;851.215.606.715.623;754.078.372.546.589;NA;NA
OK05506;2011;Oklahoma City;586208;58;277;1232;3541;5108;12;871.363.065.669.524;989.409.902.287.243;472.528.522.299.252;210.164.310.278.945;60.405.180.413.778;NA;NA
NB02802;2011;Omaha, Neb.;412608;43;220;696;1350;2309;12;559.611.059.407.476;104.215.138.824.259;533.193.733.519.466;168.683.108.422.522;327.187.063.750.582;NA;NA
FL04804;2011;Orlando, Fla.;241548;29;119;697;1746;2591;12;107.266.464.636.428;120.058.953.085.929;492.655.704.042.261;288.555.483.796.181;722.837.696.855.283;NA;NA
PAPEP00;2011;Philadelphia;1530873;324;833;8246;8865;18268;12;119.330.604.171.607;211.643.944.337.643;544.133.968.003.878;538.646.902.780.309;579.081.347.701.606;NA;NA
AZ00723;2011;Phoenix;1466097;116;559;3324;4090;8089;12;551.737.026.949.786;791.216.406.554.273;381.284.457.986.068;226.724.425.464.345;278.971.991.621.291;NA;NA
PAPPD00;2011;Pittsburgh;308609;44;67;1126;1239;2476;12;802.309.718.770.353;142.575.232.737.866;217.103.195.305.386;364.862.981.960.993;401.478.894.005.036;NA;NA
OR02602;2011;Portland, Ore.;589991;20;258;917;1842;3037;12;514.753.614.885.651;338.988.221.854.232;437.294.806.191.959;155.426.099.720.165;312.208.152.327.747;NA;NA
MD01721;2011;Prince George's County, Md.;664844;80;152;2048;1795;4075;12;612.925.738.970.345;120.328.979.429.761;228.625.060.916.546;308.042.187.340.188;269.988.147.595.526;NA;NA
NC09201;2011;Raleigh, N.C.;409014;17;127;680;900;1724;12;421.501.464.497.548;415.633.694.690.157;310.502.818.974.412;166.253.477.876.063;220.041.367.777.142;NA;NA
CA03404;2011;Sacramento, Calif.;471972;36;134;1162;2022;3354;12;710.635.376.674.887;762.757.112.710.076;283.915.147.508.751;246.201.045.824.752;428.415.244.972.159;NA;NA
UT01803;2011;Salt Lake City;190038;7;128;342;753;1230;12;64.723.897.325.798;368.347.383.154.948;673.549.500.626.191;17.996.400.719.856;396.236.542.165.251;NA;NA
TXSPD00;2011;San Antonio;1355339;89;492;1785;4672;7038;12;51.927.967.836.829;656.662.281.539.895;36.300.881.181.756;131.701.367.702.103;344.710.806.669.033;NA;NA
CA03711;2011;San Diego;1316919;38;293;1456;3317;5104;12;38.757.129.329.898;288.552.295.167.736;222.489.006.537.228;110.561.089.937.954;251.875.779.755.627;NA;NA
CA03801;2011;San Francisco;814701;50;131;3088;2105;5374;12;659.628.501.744.812;613.722.089.453.677;160.795.187.436.863;379.034.762.446.591;258.376.999.659.998;NA;NA
CA04313;2011;San Jose;957062;39;226;1101;1840;3206;12;334.983.522.488.616;40.749.711.094.997;236.139.351.473.572;115.039.569.014.338;192.255.047.217.422;NA;NA
WASPD00;2011;Seattle;618209;20;100;1418;2126;3664;12;592.679.821.872.538;323.515.186.611.648;161.757.593.305.824;229.372.267.307.658;343.896.643.368.181;NA;NA
MOSPD00;2011;St. Louis, Mo.;320454;113;188;2127;3522;5950;12;185.674.074.906.227;352.624.713.687.456;586.667.665.249.927;663.745.810.631.167;109.906.570.053.736;NA;NA
NY05101;2011;Suffolk County, N.Y.;1339464;32;42;748;1040;1862;12;139.010.828.211.882;238.901.530.761.558;313.558.259.124.545;558.432.328.155.143;776.429.974.975.065;NA;NA
FL02902;2011;Tampa, Fla.;340284;28;58;587;1555;2228;12;654.747.211.153.037;822.842.096.601.662;170.445.862.867.487;172.502.968.108.991;45.697.123.579.128;NA;NA
AZ01003;2011;Tucson, Ariz.;527479;51;204;1163;2022;3440;12;652.158.664.136.392;966.863.135.783.605;386.745.254.313.442;220.482.711.160.065;383.332.796.187.147;NA;NA
OK07205;2011;Tulsa, Okla.;396101;49;266;1090;2555;3960;12;999.745.014.529.123;123.705.822.504.866;671.545.893.597.845;275.182.339.857.764;645.037.503.061.088;NA;NA
VA12800;2011;Virginia Beach, Va.;443226;15;65;414;290;784;12;176.884.930.035.693;338.427.799.813.188;146.652.046.585.715;934.060.727.484.399;654.293.746.305.496;NA;NA
DCMPD00;2011;Washington, D.C.;617996;108;172;3756;2949;6985;12;113.026.621.531.531;17.475.841.267.581;278.318.953.520.735;607.770.924.083.651;477.187.554.612.004;NA;NA
KS08703;2011;Wichita, Kan.;384796;25;245;490;2203;2963;12;770.018.399.359.661;649.694.903.273.423;636.701.005.207.954;127.340.201.041.591;57.251.114.876.454;NA;NA
NM00101;2012;Albuquerque, N.M.;553684;41;278;1092;2740;4151;12;749.705.608.253.083;740.494.578.134.821;502.091.445.662.147;19.722.440.959.103;49.486.710.831.449;NA;NA
TX22001;2012;Arlington, Texas;379295;17;135;532;1225;1909;12;503.302.179.042.698;448.199.949.907.064;355.923.489.632.081;140.260.219.617.975;322.967.610.962.443;NA;NA
GAAPD00;2012;Atlanta;437041;83;113;2276;3555;6027;12;137.904.681.711.784;189.913.532.140.005;258.556.977.491.814;520.774.938.735.725;813.424.827.418.938;NA;NA
CO00101;2012;Aurora, Colo.;336952;17;172;482;729;1400;12;415.489.446.568.057;504.522.899.404.069;51.045.846.292.647;14.304.708.088.986;21.635.129.039.151;NA;NA
TX22701;2012;Austin, Texas;832901;31;209;978;2187;3405;12;408.812.091.713.181;372.193.093.777.052;250.930.182.578.722;117.420.917.972.244;262.576.224.545.294;NA;NA
MDBPD00;2012;Baltimore;625474;216;317;3605;4651;8789;12;14.051.743.157.989;345.338.095.588.306;50.681.563.102.543;576.362.886.386.964;74.359.605.675.056;NA;NA
MD00301;2012;Baltimore County, Md.;817761;24;145;1367;2609;4145;12;506.871.812.179.842;293.484.282.082.418;177.313.420.424.794;167.163.755.669.444;319.041.871.647.095;NA;NA
MA01301;2012;Boston;630648;57;249;1910;3050;5266;12;835.014.144.181.857;903.832.248.734.635;394.831.982.341.972;302.863.086.856.693;48.362.953.660.362;NA;NA
NY01401;2012;Buffalo, N.Y.;262434;48;138;1388;1808;3382;12;128.870.496.963.046;182.903.129.929.811;525.846.498.548.206;528.894.884.047.037;688.935.122.735.621;NA;NA
NC06001;2012;Charlotte-Mecklenburg, N.C.;808504;52;223;1798;3165;5238;12;64.786.321.403.481;64.316.317.544.502;275.818.054.085.076;22.238.603.643.272;391.463.740.439.132;NA;NA
ILCPD00;2012;Chicago;2708382;500;1372;13476;12272;27620;12;101.979.705.964.668;184.612.067.278.545;506.575.512.612.327;497.566.443.729.134;453.111.857.928.461;Illinois State Police;http://www.isp.state.il.us/docs/cii/cii12/cii12_SectionV_Pg223_to_240.pdf
OHCIP00;2012;Cincinnati;296204;47;199;1726;931;2903;12;980.067.791.116.933;158.674.427.084.037;671.834.276.377.091;582.706.513.078.824;314.310.407.691.996;NA;NA
OHCLP00;2012;Cleveland;393781;85;373;3257;1754;5469;12;138.884.303.711.962;215.856.021.494.181;947.227.011.968.582;827.109.484.713.584;445.425.249.059.757;NA;NA
OHCOP00;2012;Columbus, Ohio;797384;71;590;3031;1116;4808;12;602.971.717.516.278;89.041.164.608.269;739.919.536.885.616;380.117.985.813.611;139.957.661.553.279;NA;NA
TXDPD00;2012;Dallas;1241549;154;486;4093;3647;8380;12;674.963.291.823.359;124.038.600.168.016;391.446.491.439.323;329.668.824.992.006;29.374.595.767.062;NA;NA
CODPD00;2012;Denver;628545;39;383;1168;2295;3885;12;618.094.169.868.506;620.480.633.844.832;609.343.801.955.309;185.825.994.956.606;36.512.898.837.792;NA;NA
MI82349;2012;Detroit;707096;386;442;4850;9345;15023;12;21.246.054.284.001;545.894.758.278.932;62.509.192.528.313;685.904.035.661.353;132.160.272.438.254;NA;NA
TX07102;2012;El Paso, Texas;675536;23;184;471;2181;2859;12;423.219.487.932.545;340.470.382.037.375;2.723.763.056.299;697.224.130.172.189;322.854.740.531.963;NA;NA
VA02901;2012;Fairfax County, Va.;1072723;16;115;343;384;858;12;79.983.369.425.285;149.153.136.457.408;107.203.816.828.762;319.747.036.280.568;357.967.527.497.779;NA;NA
TX22012;2012;Fort Worth, Texas;770101;46;391;1280;2809;4526;12;587.715.117.887.134;597.324.247.079.279;507.725.610.017.387;166.211.964.404.669;364.757.350.009.934;NA;NA
CA01005;2012;Fresno, Calif.;506011;51;54;1015;1628;2748;12;543.071.198.056.959;100.788.322.783.497;106.717.047.653.114;200.588.524.755.391;321.732.136.257.907;NA;NA
HI00200;2012;Honolulu;975875;11;165;914;1246;2336;12;23.937.491.994.364;112.719.354.425.516;169.079.031.638.273;936.595.363.135.647;127.680.286.921.993;NA;NA
TXHPD00;2012;Houston;2177273;217;665;9385;11343;21610;12;992.525.971.708.647;996.659.582.881.889;305.427.936.689.611;431.043.787.343.158;520.972.794.867.708;NA;NA
INIPD00;2012;Indianapolis;838650;97;436;3442;5967;9942;12;118.547.665.891.612;115.662.075.955.405;519.883.145.531.509;410.421.510.761.343;711.500.626.006.081;NA;NA
FL01602;2012;Jacksonville, Fla.;840660;93;341;1371;3384;5189;12;617.253.110.651.155;110.627.364.213.832;405.633.668.784.051;163.086.146.599.101;402.540.860.752.266;NA;NA
MOKPD00;2012;Kansas City, Mo.;464073;105;257;1648;3879;5889;12;126.898.138.870.393;226.257.506.900.854;553.792.183.557.328;355.116.544.164.388;835.859.875.493.726;NA;NA
NV00201;2012;Las Vegas;1479393;76;596;3824;7102;11598;12;783.970.182.365.335;513.724.209.861.747;402.867.932.996.844;258.484.391.909.384;480.061.755.057.649;NA;NA
CA01941;2012;Long Beach, Calif.;469893;32;115;1239;1319;2705;12;575.662.970.080.422;68.100.610.138.904;244.736.567.686.686;263.677.049.881.569;280.702.202.416.295;NA;NA
CA01942;2012;Los Angeles;3855122;299;936;8983;8329;18547;12;481.100.209.020.622;775.591.537.699.715;242.793.872.671.215;233.014.675.021.958;216.050.231.354.546;NA;NA
CA01900;2012;Los Angeles County, Calif.;1074864;75;161;1490;3732;5458;12;507.785.170.961.163;697.762.693.698.924;149.786.391.580.702;13.862.218.848.152;347.206.716.384.584;NA;NA
KY05680;2012;Louisville, Ky.;666200;62;183;1394;2350;3989;12;598.769.138.396.878;930.651.456.019.213;274.692.284.599.219;209.246.472.530.772;352.746.922.845.992;NA;NA
TNMPD00;2012;Memphis, Tenn.;657436;134;428;3384;7471;11417;12;173.659.489.288.691;203.822.121.088.593;651.013.938.999.385;514.726.908.778.953;113.638.437.809.916;NA;NA
AZ00717;2012;Mesa, Ariz.;451391;14;172;469;1149;1804;12;399.653.515.466.635;31.015.239.559.495;381.044.371.730.938;103.901.052.524.308;254.546.501.813.284;NA;NA
FL01306;2012;Miami;414327;69;65;2096;2626;4856;12;117.202.113.306.639;166.535.128.051.032;156.880.917.729.233;505.880.620.862.266;633.798.907.626.102;NA;NA
FL01300;2012;Miami-Dade County, Fla.;1144280;81;267;1686;4012;6046;12;528.367.182.857.343;707.868.703.464.187;233.334.498.549.306;147.341.559.758.101;350.613.486.209.669;NA;NA
WIMPD00;2012;Milwaukee;599395;93;234;3097;4508;7932;12;13.233.343.621.485;155.156.449.419.832;390.393.646.927.318;516.687.660.057.224;75.209.169.245.656;NA;NA
MN02711;2012;Minneapolis;390240;39;403;1719;1711;3872;12;992.209.922.099.221;999.384.993.849.939;103.269.782.697.827;44.049.815.498.155;438.448.134.481.345;NA;NA
MD01604;2012;Montgomery County, Md.;980160;14;102;829;850;1795;12;183.133.365.981.064;142.833.823.049.298;104.064.642.507.346;845.780.280.770.486;867.205.354.227.881;NA;NA
TN01901;2012;Nashville, Tenn.;620886;63;303;1716;5232;7314;12;117.799.402.788.918;101.467.902.320.233;488.012.292.111.595;276.379.238.700.824;842.666.769.745.171;NA;NA
NY02900;2012;Nassau County, N.Y.;1057158;12;56;723;863;1654;12;156.457.218.315.521;113.511.887.532.422;529.722.141.817.969;683.909.122.382.841;816.339.657.837.334;NA;NA
NA;2012;National;NA;14827;NA;NA;NA;1214464;NA;386.9;4.7;NA;NA;NA;NA;NA
LANPD00;2012;New Orleans;362874;193;136;1065;1564;2958;12;815.158.980.803.254;531.865.055.087.992;374.785.738.300.347;293.490.302.419.021;431.003.599.045.399;NA;NA
NY03030;2012;New York City;8289415;419;1162;20201;31211;52993;12;639.285.160.653.677;50.546.389.582.377;140.178.770.154.468;24.369.632.838.988;376.516.316.290.112;NA;NA
NJNPD00;2012;Newark, N.J.;278906;96;55;1976;1093;3220;12;115.451.083.877.722;344.201.989.200.663;19.719.905.631.288;708.482.427.771.364;391.888.306.454.504;NA;NA
CA00109;2012;Oakland, Calif.;399487;127;271;4338;3227;7963;12;199.330.641.547.785;317.907.716.646.599;678.370.009.537.231;108.589.265.733.303;807.785.985.526.438;NA;NA
OK05506;2012;Oklahoma City;595607;85;389;1209;3791;5474;12;919.062.401.885.807;142.711.553.087.858;653.115.225.307.963;202.986.197.274.377;636.493.526.771.848;NA;NA
NB02802;2012;Omaha, Neb.;417970;41;187;815;1442;2485;12;594.540.278.010.384;9.809.316.458.119;447.400.531.138.598;194.990.071.057.731;345.000.837.380.673;NA;NA
FL04804;2012;Orlando, Fla.;246513;24;103;603;1778;2508;12;101.739.056.358.083;973.579.486.680.216;417.827.863.033.593;244.611.846.028.404;72.126.013.638.226;NA;NA
PAPEP00;2012;Philadelphia;1538957;331;880;7984;8658;17853;12;116.007.139.900.595;215.080.733.249.857;571.815.846.706.568;518.792.922.739.232;562.588.818.271.076;NA;NA
AZ00723;2012;Phoenix;1485509;123;556;3516;5263;9458;12;636.684.126.450.934;827.999.022.557.252;374.282.484.993.359;236.686.549.862.707;354.289.337.863.318;NA;NA
PAPPD00;2012;Pittsburgh;312112;41;47;1134;1125;2347;12;751.973.650.484.441;131.363.100.425.488;150.586.968.780.438;363.331.111.908.546;360.447.531.655.303;NA;NA
